,HINCP,HISPEED,ST,PINCP
1469773,55000,1,36,20000
1469774,55000,1,36,0
1469858,72500,1,36,18000
1469859,72500,1,36,54500
1469878,60000,1,36,60000
1469885,285000,1,36,262000
1469886,285000,1,36,17000
1469887,285000,1,36,6000
1469888,157900,1,36,106900
1469889,157900,1,36,6000
1469890,157900,1,36,45000
1469896,139400,1,36,65000
1469897,139400,1,36,65000
1469898,139400,1,36,9400
1469968,44000,0,36,44000
1469974,1423000,1,36,1423000
1469975,1423000,1,36,0
1469982,148000,1,36,50000
1469983,148000,1,36,98000
1470021,52000,1,36,52000
1470022,52000,1,36,0
1470053,502000,1,36,384000
1470054,502000,1,36,118000
1470100,115700,1,36,102800
1470101,115700,1,36,12900
1470122,86600,1,36,44900
1470123,86600,1,36,41700
1470161,111870,1,36,46970
1470162,111870,1,36,64900
1470220,9700,0,36,9700
1470238,59200,0,36,59200
1470282,113400,2,36,30700
1470283,113400,2,36,82700
1470289,295000,1,36,250000
1470290,295000,1,36,45000
1470323,8100,2,36,8100
1470331,213000,1,36,101000
1470332,213000,1,36,112000
1470336,46000,1,36,26800
1470337,46000,1,36,19200
1470370,36700,2,36,36700
1470400,24000,1,36,7000
1470401,24000,1,36,17000
1470427,50500,1,36,49500
1470428,50500,1,36,0
1470429,50500,1,36,0
1470430,50500,1,36,1000
1470480,46550,1,36,46550
1470497,68000,1,36,39000
1470498,68000,1,36,29000
1470519,29500,1,36,29500
1470524,139000,2,36,30000
1470525,139000,2,36,99000
1470526,139000,2,36,0
1470527,139000,2,36,10000
1470558,10700,1,36,10700
1470562,28000,0,36,28000
1470629,91100,1,36,68000
1470630,91100,1,36,23100
1470639,18200,0,36,18200
1470646,42000,1,36,42000
1470647,42000,1,36,0
1470652,157000,1,36,113000
1470653,157000,1,36,44000
1470654,157000,1,36,0
1470655,157000,1,36,0
1470665,62600,1,36,29200
1470666,62600,1,36,10500
1470667,62600,1,36,22900
1470670,87000,1,36,75000
1470671,87000,1,36,12000
1470674,139000,1,36,130000
1470675,139000,1,36,9000
1470821,108000,1,36,108000
1470831,97000,1,36,75000
1470832,97000,1,36,22000
1470834,170000,1,36,60000
1470835,170000,1,36,35000
1470836,170000,1,36,50000
1470837,170000,1,36,25000
1470842,76800,1,36,76800
1470844,130000,1,36,130000
1470847,66200,1,36,58000
1470848,66200,1,36,8200
1470854,125100,1,36,29100
1470855,125100,1,36,0
1470856,125100,1,36,70000
1470857,125100,1,36,26000
1470906,32020,0,36,32000
1470907,32020,0,36,20
1470924,130000,1,36,100000
1470925,130000,1,36,30000
1470967,54330,1,36,6000
1470968,54330,1,36,11000
1470969,54330,1,36,9000
1470970,54330,1,36,13000
1470971,54330,1,36,15330
1471046,179000,1,36,80000
1471047,179000,1,36,90000
1471048,179000,1,36,9000
1471052,22500,1,36,10500
1471053,22500,1,36,12000
1471058,12500,2,36,12500
1471072,17800,0,36,9000
1471073,17800,0,36,8800
1471074,17800,0,36,0
1471096,46000,1,36,46000
1471097,46000,1,36,0
1471100,44000,1,36,44000
1471120,100000,1,36,100000
1471158,42500,1,36,33000
1471159,42500,1,36,9500
1471160,42500,1,36,0
1471198,96700,1,36,72000
1471199,96700,1,36,24700
1471203,45000,1,36,45000
1471225,47400,1,36,11900
1471226,47400,1,36,1200
1471227,47400,1,36,7800
1471228,47400,1,36,7900
1471229,47400,1,36,7900
1471230,47400,1,36,10700
1471354,137500,1,36,137500
1471406,26800,2,36,26800
1471511,139700,1,36,54700
1471512,139700,1,36,5000
1471513,139700,1,36,80000
1471580,60000,1,36,0
1471581,60000,1,36,60000
1471582,60000,1,36,0
1471583,60000,1,36,0
1471584,60000,1,36,0
1471597,44600,1,36,35400
1471598,44600,1,36,9200
1471599,44600,1,36,0
1471600,44600,1,36,0
1471601,44600,1,36,0
1471620,24000,1,36,24000
1471621,24000,1,36,0
1471635,38300,2,36,38300
1471653,73000,1,36,35000
1471654,73000,1,36,38000
1471665,6900,0,36,6900
1471692,125000,1,36,35000
1471693,125000,1,36,90000
1471694,125000,1,36,0
1471758,73000,0,36,10000
1471759,73000,0,36,35000
1471760,73000,0,36,28000
1471761,73000,0,36,0
1471807,28800,1,36,0
1471808,28800,1,36,28800
1471809,28800,1,36,0
1471810,28800,1,36,0
1471848,81000,1,36,45000
1471849,81000,1,36,36000
1471855,323300,1,36,41300
1471856,323300,1,36,250000
1471857,323300,1,36,20000
1471858,323300,1,36,12000
1471933,50000,0,36,25000
1471934,50000,0,36,25000
1471935,50000,0,36,0
1471937,113000,2,36,73000
1471938,113000,2,36,5000
1471939,113000,2,36,15000
1471940,113000,2,36,20000
1472027,85000,1,36,0
1472028,85000,1,36,85000
1472029,85000,1,36,0
1472062,59100,1,36,59100
1472112,151800,1,36,53000
1472113,151800,1,36,36000
1472114,151800,1,36,62800
1472141,29900,1,36,29900
1472143,11420,0,36,11420
1472156,73000,1,36,57000
1472157,73000,1,36,16000
1472158,153300,1,36,129500
1472159,153300,1,36,23800
1472163,45000,1,36,39000
1472164,45000,1,36,6000
1472173,30000,2,36,30000
1472197,99000,1,36,99000
1472198,99000,1,36,0
1472199,99000,1,36,0
1472217,68600,1,36,42900
1472218,68600,1,36,25700
1472298,94540,1,36,57540
1472299,94540,1,36,37000
1472364,133600,1,36,131000
1472365,133600,1,36,2600
1472420,299610,1,36,82000
1472421,299610,1,36,192000
1472422,299610,1,36,15610
1472423,299610,1,36,10000
1472440,73000,2,36,45000
1472441,73000,2,36,28000
1472442,76000,1,36,43400
1472443,76000,1,36,32600
1472456,75000,2,36,50000
1472457,75000,2,36,25000
1472458,75000,2,36,0
1472459,75000,2,36,0
1472460,75000,2,36,0
1472490,81100,2,36,31300
1472491,81100,2,36,49800
1472495,54400,2,36,8000
1472496,54400,2,36,6400
1472497,54400,2,36,40000
1472529,28000,2,36,28000
1472541,59100,1,36,59100
1472545,16700,1,36,16700
1472595,20200,1,36,20200
1472630,80000,1,36,80000
1472700,53400,2,36,45000
1472701,53400,2,36,8400
1472778,300000,1,36,200000
1472779,300000,1,36,100000
1472782,47000,1,36,47000
1472793,55300,1,36,26300
1472794,55300,1,36,29000
1472814,211300,1,36,118300
1472815,211300,1,36,93000
1472926,211000,1,36,150000
1472927,211000,1,36,61000
1472932,228600,1,36,201600
1472933,228600,1,36,27000
1472946,8700,0,36,8700
1472973,47500,1,36,13800
1472974,47500,1,36,33700
1473026,177300,1,36,177300
1473129,664000,1,36,660000
1473130,664000,1,36,4000
1473159,137700,2,36,22700
1473160,137700,2,36,90000
1473161,137700,2,36,25000
1473188,99050,1,36,84050
1473189,99050,1,36,15000
1473200,28000,2,36,5000
1473201,28000,2,36,17000
1473202,28000,2,36,6000
1473234,150000,1,36,0
1473235,150000,1,36,150000
1473258,115000,1,36,115000
1473321,130000,1,36,40000
1473322,130000,1,36,50000
1473323,130000,1,36,40000
1473400,84500,1,36,10000
1473401,84500,1,36,74500
1473437,86000,1,36,17000
1473438,86000,1,36,69000
1473448,174900,1,36,41300
1473449,174900,1,36,46300
1473450,174900,1,36,0
1473451,174900,1,36,87300
1473452,174900,1,36,0
1473455,56000,1,36,37000
1473456,56000,1,36,19000
1473478,15500,0,36,15500
1473495,210450,1,36,110330
1473496,210450,1,36,100120
1473502,49000,1,36,19000
1473503,49000,1,36,30000
1473531,62000,1,36,62000
1473533,119000,1,36,65000
1473534,119000,1,36,54000
1473561,190000,1,36,136000
1473562,190000,1,36,54000
1473579,72000,0,36,21000
1473580,72000,0,36,51000
1473581,670000,1,36,660000
1473582,670000,1,36,10000
1473591,13800,0,36,13800
1473603,93000,1,36,93000
1473613,90000,1,36,90000
1473650,42500,1,36,36000
1473651,42500,1,36,6500
1473692,0,1,36,0
1473708,110100,0,36,5100
1473709,110100,0,36,0
1473710,110100,0,36,90000
1473711,110100,0,36,15000
1473789,90000,1,36,50000
1473790,90000,1,36,40000
1473811,35800,1,36,29800
1473812,35800,1,36,6000
1473830,820300,1,36,453300
1473831,820300,1,36,367000
1473868,73820,2,36,0
1473869,73820,2,36,34600
1473870,73820,2,36,39220
1473923,32200,1,36,20200
1473924,32200,1,36,12000
1473941,147800,1,36,5400
1473942,147800,1,36,70000
1473943,147800,1,36,72400
1473948,77200,1,36,50200
1473949,77200,1,36,27000
1473982,191300,1,36,24000
1473983,191300,1,36,165000
1473984,191300,1,36,2300
1473985,191300,1,36,0
1473992,288520,1,36,36520
1473993,288520,1,36,252000
1474022,15000,0,36,15000
1474023,15000,0,36,0
1474024,15000,0,36,0
1474040,852400,1,36,508400
1474041,852400,1,36,344000
1474043,307000,1,36,277000
1474044,307000,1,36,30000
1474107,70800,1,36,58600
1474108,70800,1,36,12200
1474115,47000,0,36,47000
1474145,1600,1,36,1500
1474146,1600,1,36,100
1474199,124000,1,36,66000
1474200,124000,1,36,58000
1474271,25740,1,36,6040
1474272,25740,1,36,18900
1474273,25740,1,36,800
1474364,61400,1,36,23400
1474365,61400,1,36,38000
1474374,110000,1,36,110000
1474375,110000,1,36,0
1474376,110000,1,36,0
1474377,110000,1,36,0
1474405,105000,1,36,105000
1474406,105000,1,36,0
1474420,145000,2,36,145000
1474421,145000,2,36,0
1474428,683600,1,36,23400
1474429,683600,1,36,660200
1474438,33200,1,36,26000
1474439,33200,1,36,7200
1474440,81000,1,36,36000
1474441,81000,1,36,45000
1474486,83000,1,36,80000
1474487,83000,1,36,3000
1474548,46000,0,36,46000
1474584,23800,0,36,23800
1474612,0,2,36,0
1474644,9000,1,36,0
1474645,9000,1,36,9000
1474678,22000,1,36,0
1474679,22000,1,36,0
1474680,22000,1,36,22000
1474701,39600,1,36,26000
1474702,39600,1,36,13600
1474713,149300,1,36,115000
1474714,149300,1,36,34300
1474739,97000,1,36,97000
1474798,265250,1,36,225250
1474799,265250,1,36,40000
1474819,47100,2,36,47100
1474860,12000,1,36,12000
1474881,52000,1,36,52000
1474884,49000,1,36,49000
1474945,20000,0,36,20000
1474946,194000,1,36,104000
1474947,194000,1,36,20000
1474948,194000,1,36,70000
1474956,26000,1,36,26000
1475009,18400,0,36,18400
1475015,99100,1,36,11100
1475016,99100,1,36,88000
1475030,520000,1,36,178000
1475031,520000,1,36,342000
1475037,143400,1,36,102000
1475038,143400,1,36,41400
1475056,145000,2,36,80000
1475057,145000,2,36,65000
1475078,194850,1,36,74850
1475079,194850,1,36,120000
1475153,1000,0,36,1000
1475154,1000,0,36,0
1475206,52000,1,36,52000
1475215,65000,1,36,65000
1475239,50000,1,36,50000
1475269,19400,0,36,19400
1475289,660000,1,36,660000
1475290,660000,1,36,0
1475311,186500,1,36,76000
1475312,186500,1,36,110500
1475323,57000,1,36,0
1475324,57000,1,36,57000
1475354,47000,1,36,47000
1475358,190000,1,36,70000
1475359,190000,1,36,120000
1475360,190000,1,36,0
1475391,41000,2,36,41000
1475392,106800,1,36,96000
1475393,106800,1,36,10800
1475460,44360,1,36,44360
1475466,48100,0,36,0
1475467,48100,0,36,48100
1475468,48100,0,36,0
1475469,48100,0,36,0
1475476,55000,1,36,55000
1475498,100000,1,36,60000
1475499,100000,1,36,40000
1475532,207000,1,36,135000
1475533,207000,1,36,70000
1475534,207000,1,36,2000
1475556,42000,0,36,42000
1475576,25400,2,36,17000
1475577,25400,2,36,8400
1475599,80000,2,36,80000
1475636,47000,0,36,47000
1475697,30000,1,36,30000
1475702,87000,1,36,87000
1475703,46400,1,36,46400
1475711,40100,1,36,25900
1475712,40100,1,36,14200
1475776,25000,1,36,25000
1475836,431300,1,36,356000
1475837,431300,1,36,75300
1475843,36000,1,36,36000
1475891,160000,2,36,90000
1475892,160000,2,36,70000
1475974,57500,2,36,57500
1476070,257000,1,36,162000
1476071,257000,1,36,95000
1476164,62000,1,36,22300
1476165,62000,1,36,39700
1476227,73200,1,36,73200
1476264,10300,0,36,10300
1476284,42000,1,36,42000
1476293,43000,1,36,43000
1476306,85000,0,36,50000
1476307,85000,0,36,0
1476308,85000,0,36,35000
1476364,43200,1,36,31200
1476365,43200,1,36,12000
1476434,102840,1,36,73020
1476435,102840,1,36,20
1476436,102840,1,36,31400
1476437,102840,1,36,-1600
1476487,88000,0,36,88000
1476519,222100,1,36,170100
1476520,222100,1,36,40000
1476521,222100,1,36,10000
1476522,222100,1,36,2000
1476523,65400,1,36,37000
1476524,65400,1,36,28400
1476526,40000,0,36,9700
1476527,40000,0,36,30300
1476547,660150,1,36,660150
1476584,22000,0,36,22000
1476612,35700,2,36,35700
1476625,147380,1,36,32320
1476626,147380,1,36,79000
1476627,147380,1,36,30340
1476628,147380,1,36,5720
1476629,287000,1,36,287000
1476650,40000,2,36,40000
1476651,40000,2,36,0
1476652,40000,2,36,0
1476690,380,0,36,380
1476691,380,0,36,0
1476706,144000,2,36,74000
1476707,144000,2,36,70000
1476712,133500,1,36,70000
1476713,133500,1,36,2500
1476714,133500,1,36,29000
1476715,133500,1,36,20000
1476716,133500,1,36,12000
1476722,59900,1,36,59900
1476757,34000,1,36,34000
1476782,19800,0,36,19800
1476830,0,0,36,0
1476831,0,0,36,0
1476918,1800,0,36,1800
1476954,130400,1,36,72400
1476955,130400,1,36,5000
1476956,130400,1,36,30000
1476957,130400,1,36,22000
1476958,130400,1,36,1000
1476959,130400,1,36,0
1476965,56170,1,36,11170
1476966,56170,1,36,45000
1477002,107000,1,36,107000
1477017,125000,1,36,75000
1477018,125000,1,36,50000
1477031,90000,1,36,90000
1477032,90000,1,36,0
1477078,72700,2,36,28100
1477079,72700,2,36,4000
1477080,72700,2,36,2000
1477081,72700,2,36,7000
1477082,72700,2,36,30000
1477083,72700,2,36,1600
1477088,8000,1,36,8000
1477092,38000,2,36,20000
1477093,38000,2,36,18000
1477099,49000,0,36,49000
1477106,75000,1,36,75000
1477144,106000,1,36,100000
1477145,106000,1,36,0
1477146,106000,1,36,6000
1477281,275000,1,36,215000
1477282,275000,1,36,60000
1477318,125000,1,36,0
1477319,125000,1,36,115000
1477320,125000,1,36,5000
1477321,125000,1,36,5000
1477329,127000,1,36,87000
1477330,127000,1,36,40000
1477414,42800,1,36,26400
1477415,42800,1,36,16400
1477428,28000,0,36,28000
1477435,56200,2,36,0
1477436,56200,2,36,52000
1477437,56200,2,36,4200
1477490,6100,1,36,6100
1477554,14700,0,36,14700
1477637,54000,0,36,54000
1477670,57700,1,36,23900
1477671,57700,1,36,33800
1477687,150000,1,36,125000
1477688,150000,1,36,25000
1477689,4600,1,36,4600
1477754,17200,1,36,17200
1477755,168000,1,36,168000
1477805,87000,1,36,62000
1477806,87000,1,36,25000
1478065,151000,1,36,151000
1478205,66100,0,36,66100
1478263,15300,1,36,7000
1478264,15300,1,36,1300
1478265,15300,1,36,7000
1478294,179000,1,36,80000
1478295,179000,1,36,55000
1478296,179000,1,36,30000
1478297,179000,1,36,14000
1478300,116700,0,36,51700
1478301,116700,0,36,47000
1478302,116700,0,36,18000
1478309,82600,1,36,82600
1478350,110000,1,36,110000
1478411,109400,1,36,109400
1478412,109400,1,36,0
1478455,129000,1,36,87000
1478456,129000,1,36,42000
1478516,387000,1,36,147000
1478517,387000,1,36,240000
1478542,215200,1,36,75000
1478543,215200,1,36,120000
1478544,215200,1,36,20000
1478545,215200,1,36,200
1478567,110500,1,36,38500
1478568,110500,1,36,72000
1478596,74700,2,36,74700
1478616,31200,1,36,24000
1478617,31200,1,36,7200
1478687,404100,1,36,365100
1478688,404100,1,36,39000
1478798,80000,1,36,80000
1478814,186400,1,36,92000
1478815,186400,1,36,94400
1478826,228600,1,36,228600
1478839,284000,1,36,160000
1478840,284000,1,36,100000
1478841,284000,1,36,12000
1478842,284000,1,36,12000
1478856,63300,1,36,28100
1478857,63300,1,36,0
1478858,63300,1,36,35200
1478892,126000,1,36,22000
1478893,126000,1,36,54000
1478894,126000,1,36,50000
1478895,51000,1,36,26000
1478896,51000,1,36,25000
1478897,51000,1,36,0
1479007,212200,2,36,70000
1479008,212200,2,36,120000
1479009,212200,2,36,22200
1479010,212200,2,36,0
1479041,35000,1,36,0
1479042,35000,1,36,35000
1479059,12000,1,36,12000
1479169,90000,1,36,90000
1479170,90000,1,36,0
1479267,67200,2,36,41200
1479268,67200,2,36,26000
1479329,68000,2,36,68000
1479562,14000,2,36,14000
1479650,111110,1,36,75030
1479651,111110,1,36,36080
1479655,16800,1,36,2400
1479656,16800,1,36,14400
1479681,128400,1,36,38400
1479682,128400,1,36,90000
1479712,125000,1,36,70000
1479713,125000,1,36,55000
1479731,199900,1,36,77000
1479732,199900,1,36,90900
1479733,199900,1,36,32000
1479734,51000,1,36,34000
1479735,51000,1,36,8000
1479736,51000,1,36,9000
1479737,51000,1,36,0
1479749,38300,1,36,22700
1479750,38300,1,36,15600
1479779,30400,1,36,30400
1479781,45000,1,36,0
1479782,45000,1,36,45000
1479786,36300,0,36,36300
1479787,36300,0,36,0
1479974,71000,1,36,71000
1479980,33000,0,36,33000
1480017,147000,1,36,45000
1480018,147000,1,36,102000
1480019,232600,1,36,210300
1480020,232600,1,36,0
1480021,232600,1,36,18900
1480022,232600,1,36,3400
1480035,135000,2,36,90000
1480036,135000,2,36,45000
1480055,27500,1,36,27500
1480076,74340,1,36,51040
1480077,74340,1,36,23300
1480095,93000,1,36,50000
1480096,93000,1,36,3000
1480097,93000,1,36,40000
1480181,105400,1,36,52400
1480182,105400,1,36,53000
1480209,482400,1,36,355200
1480210,482400,1,36,61000
1480211,482400,1,36,30000
1480212,482400,1,36,36200
1480273,94400,1,36,51000
1480274,94400,1,36,43400
1480365,106300,2,36,106300
1480389,130000,1,36,95000
1480390,130000,1,36,35000
1480407,101100,1,36,41100
1480408,101100,1,36,60000
1480413,21550,1,36,21550
1480455,97400,1,36,97400
1480456,58400,0,36,30000
1480457,58400,0,36,28400
1480533,10360,0,36,10360
1480534,10360,0,36,0
1480624,162100,1,36,101600
1480625,162100,1,36,60500
1480633,39300,1,36,29600
1480634,39300,1,36,9700
1480666,4100,0,36,4100
1480685,18800,0,36,18800
1480686,18800,0,36,0
1480719,138230,1,36,94900
1480720,138230,1,36,33000
1480721,138230,1,36,10200
1480722,138230,1,36,130
1480747,185000,1,36,0
1480748,185000,1,36,185000
1480788,89400,2,36,89400
1480864,10400,1,36,10400
1480953,40000,1,36,40000
1480954,40000,1,36,0
1480955,40000,1,36,0
1480971,46900,1,36,28100
1480972,46900,1,36,18800
1481039,41000,0,36,0
1481040,41000,0,36,41000
1481044,62020,0,36,62020
1481046,37000,1,36,27000
1481047,37000,1,36,10000
1481050,284000,1,36,38000
1481051,284000,1,36,168000
1481052,284000,1,36,78000
1481066,67500,1,36,33000
1481067,67500,1,36,34500
1481088,35000,2,36,35000
1481157,85000,1,36,85000
1481158,85000,1,36,0
1481200,21000,2,36,21000
1481212,9600,1,36,9600
1481229,25900,1,36,25900
1481346,58000,1,36,58000
1481410,37000,1,36,37000
1481411,163800,1,36,113000
1481412,163800,1,36,50800
1481425,116500,1,36,110500
1481426,116500,1,36,6000
1481435,93000,1,36,93000
1481438,190700,1,36,50700
1481439,190700,1,36,140000
1481459,156800,1,36,116800
1481460,156800,1,36,40000
1481468,74600,1,36,74600
1481471,190800,1,36,138800
1481472,190800,1,36,52000
1481473,190800,1,36,0
1481599,11500,0,36,11500
1481607,75000,1,36,67000
1481608,75000,1,36,8000
1481686,37000,1,36,37000
1481687,81300,1,36,30500
1481688,81300,1,36,50800
1481696,53000,0,36,13000
1481697,53000,0,36,40000
1481768,63900,1,36,33500
1481769,63900,1,36,30400
1481808,84800,1,36,1300
1481809,84800,1,36,83500
1481829,33400,0,36,33400
1481833,346600,1,36,293600
1481834,346600,1,36,53000
1481838,153200,1,36,140000
1481839,153200,1,36,0
1481840,153200,1,36,6600
1481841,153200,1,36,6600
1481883,21900,0,36,3200
1481884,21900,0,36,18700
1481897,132000,1,36,56000
1481898,132000,1,36,76000
1481900,78000,2,36,68000
1481901,78000,2,36,10000
1481951,128500,1,36,53000
1481952,128500,1,36,75000
1481953,128500,1,36,500
1481968,30000,1,36,26000
1481969,30000,1,36,4000
1481990,60000,1,36,40500
1481991,60000,1,36,19500
1482005,114000,1,36,60000
1482006,114000,1,36,54000
1482022,65000,1,36,65000
1482143,46600,0,36,46600
1482162,550000,1,36,350000
1482163,550000,1,36,200000
1482173,45600,1,36,37500
1482174,45600,1,36,0
1482175,45600,1,36,8100
1482190,110800,1,36,80000
1482191,110800,1,36,18000
1482192,110800,1,36,12800
1482195,95000,1,36,95000
1482237,37600,1,36,28500
1482238,37600,1,36,9100
1482295,190000,1,36,83000
1482296,190000,1,36,45000
1482297,190000,1,36,62000
1482379,265000,1,36,125000
1482380,265000,1,36,140000
1482386,55000,1,36,55000
1482405,36000,1,36,14000
1482406,36000,1,36,22000
1482422,69000,1,36,33000
1482423,69000,1,36,36000
1482524,0,1,36,0
1482525,0,1,36,0
1482543,210000,1,36,70000
1482544,210000,1,36,90000
1482545,210000,1,36,50000
1482567,771000,1,36,660000
1482568,771000,1,36,0
1482569,771000,1,36,6000
1482570,771000,1,36,5000
1482571,771000,1,36,0
1482572,771000,1,36,100000
1482585,37350,2,36,24850
1482586,37350,2,36,12500
1482604,41800,1,36,29000
1482605,41800,1,36,12800
1482686,65000,1,36,25000
1482687,65000,1,36,40000
1482688,65000,1,36,0
1482697,28000,1,36,28000
1482741,80400,1,36,42000
1482742,80400,1,36,38400
1482787,137000,1,36,74000
1482788,137000,1,36,63000
1482791,131900,2,36,22900
1482792,131900,2,36,109000
1482793,65000,2,36,65000
1482827,165800,1,36,88800
1482828,165800,1,36,77000
1482841,214700,1,36,63000
1482842,214700,1,36,151700
1482855,321200,1,36,171200
1482856,321200,1,36,150000
1482872,95000,1,36,20000
1482873,95000,1,36,75000
1482933,64000,1,36,31000
1482934,64000,1,36,33000
1482970,35000,2,36,0
1482971,35000,2,36,35000
1482977,55000,1,36,45000
1482978,55000,1,36,10000
1483030,180000,1,36,0
1483031,180000,1,36,180000
1483132,14180,0,36,6180
1483133,14180,0,36,8000
1483141,43000,0,36,13000
1483142,43000,0,36,30000
1483254,96000,0,36,50000
1483255,96000,0,36,25000
1483256,96000,0,36,20000
1483257,96000,0,36,500
1483258,96000,0,36,500
1483264,9000,1,36,9000
1483282,79100,1,36,14400
1483283,79100,1,36,18000
1483284,79100,1,36,28800
1483285,79100,1,36,17900
1483304,78100,1,36,34700
1483305,78100,1,36,43400
1483347,25630,1,36,25630
1483420,102000,1,36,102000
1483421,102000,1,36,0
1483485,20000,1,36,20000
1483486,97050,2,36,97050
1483528,9000,2,36,9000
1483564,127400,1,36,83600
1483565,127400,1,36,43800
1483566,54000,1,36,12000
1483567,54000,1,36,42000
1483579,33500,1,36,33500
1483580,33500,1,36,0
1483595,88400,1,36,43870
1483596,88400,1,36,44530
1483610,111000,1,36,69000
1483611,111000,1,36,1000
1483612,111000,1,36,26000
1483613,111000,1,36,15000
1483623,49600,1,36,49600
1483664,53000,1,36,21000
1483665,53000,1,36,32000
1483668,37100,1,36,35300
1483669,37100,1,36,1800
1483733,72000,1,36,52000
1483734,72000,1,36,20000
1483784,29400,1,36,29400
1483785,102000,1,36,75000
1483786,102000,1,36,27000
1483807,29900,1,36,20000
1483808,29900,1,36,9900
1483831,55790,2,36,790
1483832,55790,2,36,55000
1483902,120000,0,36,120000
1483912,24000,0,36,24000
1484011,45800,1,36,38500
1484012,45800,1,36,7300
1484024,26900,1,36,17500
1484025,26900,1,36,9400
1484038,121100,1,36,42100
1484039,121100,1,36,79000
1484056,0,2,36,0
1484148,49300,0,36,41500
1484149,49300,0,36,7800
1484172,96000,1,36,58000
1484173,96000,1,36,38000
1484218,12000,0,36,6000
1484219,12000,0,36,6000
1484290,23400,1,36,23400
1484316,135000,1,36,135000
1484317,135000,1,36,0
1484327,74000,0,36,74000
1484333,4200,1,36,4200
1484340,155500,1,36,148000
1484341,155500,1,36,7500
1484353,60000,1,36,60000
1484370,56000,2,36,2500
1484371,56000,2,36,53500
1484374,76000,1,36,15000
1484375,76000,1,36,61000
1484383,11700,0,36,11700
1484412,47800,1,36,38800
1484413,47800,1,36,9000
1484485,51000,1,36,22000
1484486,51000,1,36,16000
1484487,51000,1,36,13000
1484577,0,0,36,0
1484621,8400,1,36,8400
1484622,8400,1,36,0
1484768,145000,1,36,70000
1484769,145000,1,36,0
1484770,145000,1,36,75000
1484799,4800,0,36,4800
1484823,25500,1,36,25500
1484842,52120,1,36,28010
1484843,52120,1,36,24110
1484860,15600,1,36,5600
1484861,15600,1,36,10000
1484933,76000,1,36,24000
1484934,76000,1,36,52000
1484941,39200,1,36,15500
1484942,39200,1,36,23700
1485014,82000,2,36,54000
1485015,82000,2,36,28000
1485070,46200,1,36,12000
1485071,46200,1,36,34200
1485113,155500,1,36,100000
1485114,155500,1,36,52000
1485115,155500,1,36,3500
1485128,26700,1,36,20000
1485129,26700,1,36,6700
1485130,26700,1,36,0
1485177,40000,1,36,40000
1485272,30330,1,36,25030
1485273,30330,1,36,0
1485274,30330,1,36,0
1485275,30330,1,36,5300
1485332,315250,0,36,170250
1485333,315250,0,36,145000
1485516,21200,0,36,4800
1485517,21200,0,36,16400
1485542,46300,2,36,8600
1485543,46300,2,36,37700
1485551,190000,1,36,95000
1485552,190000,1,36,42000
1485553,190000,1,36,53000
1485604,42200,2,36,0
1485605,42200,2,36,42200
1485623,60400,2,36,60400
1485624,60400,2,36,0
1485625,60400,2,36,0
1485633,107000,1,36,52000
1485634,107000,1,36,55000
1485655,165000,1,36,160000
1485656,165000,1,36,5000
1485674,46200,1,36,8200
1485675,46200,1,36,38000
1485689,143000,1,36,93000
1485690,143000,1,36,50000
1485691,143000,1,36,0
1485853,43400,1,36,31200
1485854,43400,1,36,12200
1485855,43400,1,36,0
1485938,32000,1,36,10000
1485939,32000,1,36,22000
1485940,54600,1,36,42000
1485941,54600,1,36,12600
1485951,240000,1,36,90000
1485952,240000,1,36,50000
1485953,240000,1,36,100000
1485966,67400,1,36,55400
1485967,67400,1,36,12000
1485981,82000,1,36,82000
1486009,80000,1,36,40000
1486010,80000,1,36,40000
1486053,15300,0,36,15300
1486063,43800,1,36,26400
1486064,43800,1,36,17400
1486085,66000,1,36,51800
1486086,66000,1,36,14200
1486188,98000,2,36,95000
1486189,98000,2,36,3000
1486190,65000,2,36,40000
1486191,65000,2,36,25000
1486251,107400,1,36,93000
1486252,107400,1,36,14400
1486256,34400,1,36,27900
1486257,34400,1,36,6500
1486258,15600,1,36,15600
1486279,79100,1,36,36000
1486280,79100,1,36,6700
1486281,79100,1,36,36400
1486284,451700,1,36,210000
1486285,451700,1,36,241700
1486291,152000,2,36,92000
1486292,152000,2,36,40000
1486293,152000,2,36,20000
1486299,30000,1,36,30000
1486313,303300,1,36,1000
1486314,303300,1,36,270000
1486315,303300,1,36,30000
1486316,303300,1,36,2300
1486317,303300,1,36,0
1486380,21000,1,36,21000
1486404,95000,1,36,68000
1486405,95000,1,36,27000
1486446,204000,1,36,81000
1486447,204000,1,36,123000
1486483,1068000,1,36,992000
1486484,1068000,1,36,76000
1486537,19800,1,36,19800
1486539,72000,1,36,30000
1486540,72000,1,36,42000
1486543,53200,2,36,46000
1486544,53200,2,36,7200
1486685,30000,1,36,29000
1486686,30000,1,36,1000
1486707,190000,1,36,105000
1486708,190000,1,36,50000
1486709,190000,1,36,35000
1486718,123000,1,36,78000
1486719,123000,1,36,40000
1486720,123000,1,36,5000
1486824,35900,1,36,35900
1486905,58000,2,36,58000
1486906,300,1,36,300
1486950,109200,1,36,42200
1486951,109200,1,36,67000
1486964,39600,1,36,19600
1486965,39600,1,36,20000
1486979,905000,1,36,245000
1486980,905000,1,36,660000
1487125,34000,1,36,34000
1487162,123000,1,36,75000
1487163,123000,1,36,48000
1487240,323100,1,36,160000
1487241,323100,1,36,75000
